1/7/2019,,
southern-illinois,valparaiso, 0
southern-utah,northern-arizona, 1
st-bonaventure,fordham, 1
st-francis-ny,saint-francis-pa, 1
austin-peay,tennessee-martin, 1
north-texas,texas-san-antonio, 0
wagner,fairleigh-dickinson, 1
northeastern,william-mary, 1
troy,arkansas-state, 1
gardner-webb,south-carolina-upstate, 1
georgia-southern,louisiana-lafayette, 0
jacksonville-state,southern-illinois-edwardsville, 1
lipscomb,stetson, 1
louisiana-tech,middle-tennessee, 1
massachusetts-lowell,maryland-baltimore-county, 0
alabama-am,mississippi-valley-state, 0
new-orleans,mcneese-state, 1
furman,north-carolina-greensboro, 0
north-florida,florida-gulf-coast, 1
south-dakota-state,oral-roberts, 1
murray-state,southeast-missouri-state, 1
abilene-christian,southeastern-louisiana, 1
alabama-birmingham,southern-mississippi, 0
stephen-f-austin,northwestern-state, 0
louisiana-state,arkansas, 1
belmont,eastern-kentucky, 1
tennessee,florida, 1
grambling,southern, 1
jackson-state,alcorn-state, 1
saint-louis,la-salle, 1
new-mexico-state,cal-state-bakersfield, 1
texas-southern,prairie-view, 0
sam-houston-state,incarnate-word, 1
southern-methodist,tulsa, 1
st-johns-ny,depaul, 0
arizona-state,stanford, 0
syracuse,georgia-tech, 0
utah-state,wyoming, 1
harvard,dartmouth, 0
hofstra,elon, 1
old-dominion,florida-international, 1
long-beach-state,california-davis, 1
western-kentucky,marshall, 0
stony-brook,new-hampshire, 1
vermont,hartford, 1
alabama-state,arkansas-pine-bluff, 0
missouri-state,bradley, 1
cincinnati,connecticut, 1
nevada,fresno-state, 1
houston,wichita-state, 1
kentucky,vanderbilt, 1
morehead-state,tennessee-state, 1
eastern-illinois,tennessee-tech, 1
grand-canyon,texas-pan-american, 1
utah,washington-state, 1
brigham-young,santa-clara, 1
california-irvine,cal-state-fullerton, 1
texas-el-paso,rice, 1
seattle,utah-valley, 0
cal-state-northridge,cal-poly, 1
arizona,california, 1
california-santa-barbara,california-riverside, 1
washington,colorado, 1
saint-marys-ca,loyola-marymount, 1
pacific,portland, 1
weber-state,portland-state, 1
idaho-state,sacramento-state, 1
gonzaga,san-francisco, 1
